trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
flatbus3_全日_07,10:39:00,10:39:00,349,14,,0,0,
flatbus3_全日_07,10:40:00,10:40:00,350,15,,0,0,
flatbus3_全日_07,10:41:00,10:41:00,351,16,,0,0,
flatbus3_全日_07,10:42:00,10:42:00,352,17,,0,0,
flatbus3_全日_07,10:44:00,10:44:00,353,18,,0,0,
flatbus3_全日_07,10:45:00,10:45:00,354,19,,0,0,
flatbus3_全日_07,10:46:00,10:46:00,355,20,,0,0,
flatbus3_全日_07,10:47:00,10:47:00,356,21,,0,0,
flatbus3_全日_07,10:49:00,10:49:00,357,22,,0,0,
flatbus3_全日_07,10:50:00,10:50:00,358,23,,0,0,
flatbus3_全日_07,10:51:00,10:51:00,359,24,,0,0,
flatbus3_全日_07,10:54:00,10:54:00,360,25,,0,0,
flatbus3_全日_07,10:55:00,10:55:00,336,26,,1,0,
flatbus3_全日_08,10:30:00,10:30:00,336,1,,0,1,
flatbus3_全日_08,10:32:00,10:32:00,337,2,,0,0,
flatbus3_全日_08,10:33:00,10:33:00,338,3,,0,0,
flatbus3_全日_08,10:34:00,10:34:00,339,4,,0,0,
flatbus3_全日_08,10:34:00,10:34:00,340,5,,0,0,
flatbus3_全日_08,10:36:00,10:36:00,341,6,,0,0,
flatbus3_全日_08,10:41:00,10:41:00,342,7,,0,0,
flatbus3_全日_08,10:43:00,10:43:00,343,8,,0,0,
flatbus3_全日_08,10:47:00,10:47:00,344,9,,0,0,
flatbus3_全日_08,10:48:00,10:48:00,345,10,,0,0,
flatbus3_全日_08,10:51:00,10:51:00,346,11,,0,0,
flatbus3_全日_08,10:52:00,10:52:00,347,12,,0,0,
flatbus3_全日_08,10:53:00,10:53:00,348,13,,0,0,
flatbus3_全日_08,10:54:00,10:54:00,349,14,,0,0,
flatbus3_全日_08,10:55:00,10:55:00,350,15,,0,0,
flatbus3_全日_08,10:56:00,10:56:00,351,16,,0,0,
flatbus3_全日_08,10:57:00,10:57:00,352,17,,0,0,
flatbus3_全日_08,10:59:00,10:59:00,353,18,,0,0,
flatbus3_全日_08,11:00:00,11:00:00,354,19,,0,0,
flatbus3_全日_08,11:01:00,11:01:00,355,20,,0,0,
flatbus3_全日_08,11:02:00,11:02:00,356,21,,0,0,
flatbus3_全日_08,11:04:00,11:04:00,357,22,,0,0,
flatbus3_全日_08,11:05:00,11:05:00,358,23,,0,0,
flatbus3_全日_08,11:06:00,11:06:00,359,24,,0,0,
flatbus3_全日_08,11:09:00,11:09:00,360,25,,0,0,
flatbus3_全日_08,11:10:00,11:10:00,336,26,,1,0,
flatbus3_全日_09,10:45:00,10:45:00,336,1,,0,1,
flatbus3_全日_09,10:47:00,10:47:00,337,2,,0,0,
flatbus3_全日_09,10:48:00,10:48:00,338,3,,0,0,
flatbus3_全日_09,10:49:00,10:49:00,339,4,,0,0,
flatbus3_全日_09,10:49:00,10:49:00,340,5,,0,0,
flatbus3_全日_09,10:51:00,10:51:00,341,6,,0,0,
flatbus3_全日_09,10:56:00,10:56:00,342,7,,0,0,
flatbus3_全日_09,10:58:00,10:58:00,343,8,,0,0,
flatbus3_全日_09,11:02:00,11:02:00,344,9,,0,0,
flatbus3_全日_09,11:03:00,11:03:00,345,10,,0,0,
flatbus3_全日_09,11:06:00,11:06:00,346,11,,0,0,
flatbus3_全日_09,11:07:00,11:07:00,347,12,,0,0,
flatbus3_全日_09,11:08:00,11:08:00,348,13,,0,0,
flatbus3_全日_09,11:09:00,11:09:00,349,14,,0,0,
flatbus3_全日_09,11:10:00,11:10:00,350,15,,0,0,
flatbus3_全日_09,11:11:00,11:11:00,351,16,,0,0,
flatbus3_全日_09,11:12:00,11:12:00,352,17,,0,0,
flatbus3_全日_09,11:14:00,11:14:00,353,18,,0,0,
flatbus3_全日_09,11:15:00,11:15:00,354,19,,0,0,
flatbus3_全日_09,11:16:00,11:16:00,355,20,,0,0,
flatbus3_全日_09,11:17:00,11:17:00,356,21,,0,0,
flatbus3_全日_09,11:19:00,11:19:00,357,22,,0,0,
flatbus3_全日_09,11:20:00,11:20:00,358,23,,0,0,
flatbus3_全日_09,11:21:00,11:21:00,359,24,,0,0,
flatbus3_全日_09,11:24:00,11:24:00,360,25,,0,0,
flatbus3_全日_09,11:25:00,11:25:00,336,26,,1,0,
flatbus3_全日_10,11:00:00,11:00:00,336,1,,0,1,
flatbus3_全日_10,11:02:00,11:02:00,337,2,,0,0,
flatbus3_全日_10,11:03:00,11:03:00,338,3,,0,0,
flatbus3_全日_10,11:04:00,11:04:00,339,4,,0,0,
flatbus3_全日_10,11:04:00,11:04:00,340,5,,0,0,
flatbus3_全日_10,11:06:00,11:06:00,341,6,,0,0,
flatbus3_全日_10,11:11:00,11:11:00,342,7,,0,0,
flatbus3_全日_10,11:13:00,11:13:00,343,8,,0,0,
flatbus3_全日_10,11:17:00,11:17:00,344,9,,0,0,
flatbus3_全日_10,11:18:00,11:18:00,345,10,,0,0,
flatbus3_全日_10,11:21:00,11:21:00,346,11,,0,0,
flatbus3_全日_10,11:22:00,11:22:00,347,12,,0,0,
flatbus3_全日_10,11:23:00,11:23:00,348,13,,0,0,
flatbus3_全日_10,11:24:00,11:24:00,349,14,,0,0,
flatbus3_全日_10,11:25:00,11:25:00,350,15,,0,0,
flatbus3_全日_10,11:26:00,11:26:00,351,16,,0,0,
flatbus3_全日_10,11:27:00,11:27:00,352,17,,0,0,
flatbus3_全日_10,11:29:00,11:29:00,353,18,,0,0,
flatbus3_全日_10,11:30:00,11:30:00,354,19,,0,0,
flatbus3_全日_10,11:31:00,11:31:00,355,20,,0,0,
flatbus3_全日_10,11:32:00,11:32:00,356,21,,0,0,
flatbus3_全日_10,11:34:00,11:34:00,357,22,,0,0,
flatbus3_全日_10,11:35:00,11:35:00,358,23,,0,0,
flatbus3_全日_10,11:36:00,11:36:00,359,24,,0,0,
flatbus3_全日_10,11:39:00,11:39:00,360,25,,0,0,
flatbus3_全日_10,11:40:00,11:40:00,336,26,,1,0,
flatbus3_全日_11,11:15:00,11:15:00,336,1,,0,1,
flatbus3_全日_11,11:17:00,11:17:00,337,2,,0,0,
flatbus3_全日_11,11:18:00,11:18:00,338,3,,0,0,
flatbus3_全日_11,11:19:00,11:19:00,339,4,,0,0,
flatbus3_全日_11,11:19:00,11:19:00,340,5,,0,0,
flatbus3_全日_11,11:21:00,11:21:00,341,6,,0,0,
flatbus3_全日_11,11:26:00,11:26:00,342,7,,0,0,
flatbus3_全日_11,11:28:00,11:28:00,343,8,,0,0,
flatbus3_全日_11,11:32:00,11:32:00,344,9,,0,0,
flatbus3_全日_11,11:33:00,11:33:00,345,10,,0,0,
flatbus3_全日_11,11:36:00,11:36:00,346,11,,0,0,
flatbus3_全日_11,11:37:00,11:37:00,347,12,,0,0,
flatbus3_全日_11,11:38:00,11:38:00,348,13,,0,0,
flatbus3_全日_11,11:39:00,11:39:00,349,14,,0,0,
flatbus3_全日_11,11:40:00,11:40:00,350,15,,0,0,
flatbus3_全日_11,11:41:00,11:41:00,351,16,,0,0,
flatbus3_全日_11,11:42:00,11:42:00,352,17,,0,0,
flatbus3_全日_11,11:44:00,11:44:00,353,18,,0,0,
flatbus3_全日_11,11:45:00,11:45:00,354,19,,0,0,
flatbus3_全日_11,11:46:00,11:46:00,355,20,,0,0,
flatbus3_全日_11,11:47:00,11:47:00,356,21,,0,0,
flatbus3_全日_11,11:49:00,11:49:00,357,22,,0,0,
flatbus3_全日_11,11:50:00,11:50:00,358,23,,0,0,
flatbus3_全日_11,11:51:00,11:51:00,359,24,,0,0,
flatbus3_全日_11,11:54:00,11:54:00,360,25,,0,0,
flatbus3_全日_11,11:55:00,11:55:00,336,26,,1,0,
flatbus3_全日_12,11:30:00,11:30:00,336,1,,0,1,
flatbus3_全日_12,11:32:00,11:32:00,337,2,,0,0,
flatbus3_全日_12,11:33:00,11:33:00,338,3,,0,0,
flatbus3_全日_12,11:34:00,11:34:00,339,4,,0,0,
flatbus3_全日_12,11:34:00,11:34:00,340,5,,0,0,
flatbus3_全日_12,11:36:00,11:36:00,341,6,,0,0,
flatbus3_全日_12,11:41:00,11:41:00,342,7,,0,0,
flatbus3_全日_12,11:43:00,11:43:00,343,8,,0,0,
flatbus3_全日_12,11:47:00,11:47:00,344,9,,0,0,
flatbus3_全日_12,11:48:00,11:48:00,345,10,,0,0,
flatbus3_全日_12,11:51:00,11:51:00,346,11,,0,0,
flatbus3_全日_12,11:52:00,11:52:00,347,12,,0,0,
flatbus3_全日_12,11:53:00,11:53:00,348,13,,0,0,
flatbus3_全日_12,11:54:00,11:54:00,349,14,,0,0,
flatbus3_全日_12,11:55:00,11:55:00,350,15,,0,0,
flatbus3_全日_12,11:56:00,11:56:00,351,16,,0,0,
flatbus3_全日_12,11:57:00,11:57:00,352,17,,0,0,
flatbus3_全日_12,11:59:00,11:59:00,353,18,,0,0,
flatbus3_全日_12,12:00:00,12:00:00,354,19,,0,0,
flatbus3_全日_12,12:01:00,12:01:00,355,20,,0,0,
flatbus3_全日_12,12:02:00,12:02:00,356,21,,0,0,
flatbus3_全日_12,12:04:00,12:04:00,357,22,,0,0,
flatbus3_全日_12,12:05:00,12:05:00,358,23,,0,0,
flatbus3_全日_12,12:06:00,12:06:00,359,24,,0,0,
flatbus3_全日_12,12:09:00,12:09:00,360,25,,0,0,
flatbus3_全日_12,12:10:00,12:10:00,336,26,,1,0,
flatbus3_全日_13,11:45:00,11:45:00,336,1,,0,1,
flatbus3_全日_13,11:47:00,11:47:00,337,2,,0,0,
flatbus3_全日_13,11:48:00,11:48:00,338,3,,0,0,
flatbus3_全日_13,11:49:00,11:49:00,339,4,,0,0,
flatbus3_全日_13,11:49:00,11:49:00,340,5,,0,0,
flatbus3_全日_13,11:51:00,11:51:00,341,6,,0,0,
flatbus3_全日_13,11:56:00,11:56:00,342,7,,0,0,
flatbus3_全日_13,11:58:00,11:58:00,343,8,,0,0,
flatbus3_全日_13,12:02:00,12:02:00,344,9,,0,0,
flatbus3_全日_13,12:03:00,12:03:00,345,10,,0,0,
flatbus3_全日_13,12:06:00,12:06:00,346,11,,0,0,
flatbus3_全日_13,12:07:00,12:07:00,347,12,,0,0,
flatbus3_全日_13,12:08:00,12:08:00,348,13,,0,0,
flatbus3_全日_13,12:09:00,12:09:00,349,14,,0,0,
flatbus3_全日_13,12:10:00,12:10:00,350,15,,0,0,
flatbus3_全日_13,12:11:00,12:11:00,351,16,,0,0,
flatbus3_全日_13,12:12:00,12:12:00,352,17,,0,0,
flatbus3_全日_13,12:14:00,12:14:00,353,18,,0,0,
flatbus3_全日_13,12:15:00,12:15:00,354,19,,0,0,
flatbus3_全日_13,12:16:00,12:16:00,355,20,,0,0,
flatbus3_全日_13,12:17:00,12:17:00,356,21,,0,0,
flatbus3_全日_13,12:19:00,12:19:00,357,22,,0,0,
flatbus3_全日_13,12:20:00,12:20:00,358,23,,0,0,
flatbus3_全日_13,12:21:00,12:21:00,359,24,,0,0,
flatbus3_全日_13,12:24:00,12:24:00,360,25,,0,0,
flatbus3_全日_13,12:25:00,12:25:00,336,26,,1,0,
flatbus3_全日_14,12:00:00,12:00:00,336,1,,0,1,
flatbus3_全日_14,12:02:00,12:02:00,337,2,,0,0,
flatbus3_全日_14,12:03:00,12:03:00,338,3,,0,0,
flatbus3_全日_14,12:04:00,12:04:00,339,4,,0,0,
flatbus3_全日_14,12:04:00,12:04:00,340,5,,0,0,
flatbus3_全日_14,12:06:00,12:06:00,341,6,,0,0,
flatbus3_全日_14,12:11:00,12:11:00,342,7,,0,0,
flatbus3_全日_14,12:13:00,12:13:00,343,8,,0,0,
flatbus3_全日_14,12:17:00,12:17:00,344,9,,0,0,
flatbus3_全日_14,12:18:00,12:18:00,345,10,,0,0,
flatbus3_全日_14,12:21:00,12:21:00,346,11,,0,0,
flatbus3_全日_14,12:22:00,12:22:00,347,12,,0,0,
flatbus3_全日_14,12:23:00,12:23:00,348,13,,0,0,
flatbus3_全日_14,12:24:00,12:24:00,349,14,,0,0,
flatbus3_全日_14,12:25:00,12:25:00,350,15,,0,0,
flatbus3_全日_14,12:26:00,12:26:00,351,16,,0,0,
flatbus3_全日_14,12:27:00,12:27:00,352,17,,0,0,
flatbus3_全日_14,12:29:00,12:29:00,353,18,,0,0,
flatbus3_全日_14,12:30:00,12:30:00,354,19,,0,0,
flatbus3_全日_14,12:31:00,12:31:00,355,20,,0,0,
flatbus3_全日_14,12:32:00,12:32:00,356,21,,0,0,
flatbus3_全日_14,12:34:00,12:34:00,357,22,,0,0,
flatbus3_全日_14,12:35:00,12:35:00,358,23,,0,0,
flatbus3_全日_14,12:36:00,12:36:00,359,24,,0,0,
flatbus3_全日_14,12:39:00,12:39:00,360,25,,0,0,
flatbus3_全日_14,12:40:00,12:40:00,336,26,,1,0,
flatbus3_全日_15,12:15:00,12:15:00,336,1,,0,1,
flatbus3_全日_15,12:17:00,12:17:00,337,2,,0,0,
flatbus3_全日_15,12:18:00,12:18:00,338,3,,0,0,
flatbus3_全日_15,12:19:00,12:19:00,339,4,,0,0,
flatbus3_全日_15,12:19:00,12:19:00,340,5,,0,0,
flatbus3_全日_15,12:21:00,12:21:00,341,6,,0,0,
flatbus3_全日_15,12:26:00,12:26:00,342,7,,0,0,
flatbus3_全日_15,12:28:00,12:28:00,343,8,,0,0,
flatbus3_全日_15,12:32:00,12:32:00,344,9,,0,0,
flatbus3_全日_15,12:33:00,12:33:00,345,10,,0,0,
flatbus3_全日_15,12:36:00,12:36:00,346,11,,0,0,
flatbus3_全日_15,12:37:00,12:37:00,347,12,,0,0,
flatbus3_全日_15,12:38:00,12:38:00,348,13,,0,0,
flatbus3_全日_15,12:39:00,12:39:00,349,14,,0,0,
flatbus3_全日_15,12:40:00,12:40:00,350,15,,0,0,
flatbus3_全日_15,12:41:00,12:41:00,351,16,,0,0,
flatbus3_全日_15,12:42:00,12:42:00,352,17,,0,0,
flatbus3_全日_15,12:44:00,12:44:00,353,18,,0,0,
flatbus3_全日_15,12:45:00,12:45:00,354,19,,0,0,
flatbus3_全日_15,12:46:00,12:46:00,355,20,,0,0,
flatbus3_全日_15,12:47:00,12:47:00,356,21,,0,0,
flatbus3_全日_15,12:49:00,12:49:00,357,22,,0,0,
flatbus3_全日_15,12:50:00,12:50:00,358,23,,0,0,
flatbus3_全日_15,12:51:00,12:51:00,359,24,,0,0,
flatbus3_全日_15,12:54:00,12:54:00,360,25,,0,0,
flatbus3_全日_15,12:55:00,12:55:00,336,26,,1,0,
flatbus3_全日_16,12:30:00,12:30:00,336,1,,0,1,
flatbus3_全日_16,12:32:00,12:32:00,337,2,,0,0,
flatbus3_全日_16,12:33:00,12:33:00,338,3,,0,0,
flatbus3_全日_16,12:34:00,12:34:00,339,4,,0,0,
flatbus3_全日_16,12:34:00,12:34:00,340,5,,0,0,
flatbus3_全日_16,12:36:00,12:36:00,341,6,,0,0,
flatbus3_全日_16,12:41:00,12:41:00,342,7,,0,0,
flatbus3_全日_16,12:43:00,12:43:00,343,8,,0,0,
flatbus3_全日_16,12:47:00,12:47:00,344,9,,0,0,
flatbus3_全日_16,12:48:00,12:48:00,345,10,,0,0,
flatbus3_全日_16,12:51:00,12:51:00,346,11,,0,0,
flatbus3_全日_16,12:52:00,12:52:00,347,12,,0,0,
flatbus3_全日_16,12:53:00,12:53:00,348,13,,0,0,
flatbus3_全日_16,12:54:00,12:54:00,349,14,,0,0,
flatbus3_全日_16,12:55:00,12:55:00,350,15,,0,0,
flatbus3_全日_16,12:56:00,12:56:00,351,16,,0,0,
flatbus3_全日_16,12:57:00,12:57:00,352,17,,0,0,
flatbus3_全日_16,12:59:00,12:59:00,353,18,,0,0,
flatbus3_全日_16,13:00:00,13:00:00,354,19,,0,0,
flatbus3_全日_16,13:01:00,13:01:00,355,20,,0,0,
flatbus3_全日_16,13:02:00,13:02:00,356,21,,0,0,
flatbus3_全日_16,13:04:00,13:04:00,357,22,,0,0,
flatbus3_全日_16,13:05:00,13:05:00,358,23,,0,0,
flatbus3_全日_16,13:06:00,13:06:00,359,24,,0,0,
flatbus3_全日_16,13:09:00,13:09:00,360,25,,0,0,
flatbus3_全日_16,13:10:00,13:10:00,336,26,,1,0,
flatbus3_全日_17,12:45:00,12:45:00,336,1,,0,1,
flatbus3_全日_17,12:47:00,12:47:00,337,2,,0,0,
flatbus3_全日_17,12:48:00,12:48:00,338,3,,0,0,
flatbus3_全日_17,12:49:00,12:49:00,339,4,,0,0,
flatbus3_全日_17,12:49:00,12:49:00,340,5,,0,0,
flatbus3_全日_17,12:51:00,12:51:00,341,6,,0,0,
flatbus3_全日_17,12:56:00,12:56:00,342,7,,0,0,
flatbus3_全日_17,12:58:00,12:58:00,343,8,,0,0,
flatbus3_全日_17,13:02:00,13:02:00,344,9,,0,0,
flatbus3_全日_17,13:03:00,13:03:00,345,10,,0,0,
flatbus3_全日_17,13:06:00,13:06:00,346,11,,0,0,
flatbus3_全日_17,13:07:00,13:07:00,347,12,,0,0,
flatbus3_全日_17,13:08:00,13:08:00,348,13,,0,0,
flatbus3_全日_17,13:09:00,13:09:00,349,14,,0,0,
flatbus3_全日_17,13:10:00,13:10:00,350,15,,0,0,
flatbus3_全日_17,13:11:00,13:11:00,351,16,,0,0,
flatbus3_全日_17,13:12:00,13:12:00,352,17,,0,0,
flatbus3_全日_17,13:14:00,13:14:00,353,18,,0,0,
flatbus3_全日_17,13:15:00,13:15:00,354,19,,0,0,
flatbus3_全日_17,13:16:00,13:16:00,355,20,,0,0,
flatbus3_全日_17,13:17:00,13:17:00,356,21,,0,0,
flatbus3_全日_17,13:19:00,13:19:00,357,22,,0,0,
flatbus3_全日_17,13:20:00,13:20:00,358,23,,0,0,
flatbus3_全日_17,13:21:00,13:21:00,359,24,,0,0,
flatbus3_全日_17,13:24:00,13:24:00,360,25,,0,0,
flatbus3_全日_17,13:25:00,13:25:00,336,26,,1,0,
flatbus3_全日_18,13:00:00,13:00:00,336,1,,0,1,
flatbus3_全日_18,13:02:00,13:02:00,337,2,,0,0,
flatbus3_全日_18,13:03:00,13:03:00,338,3,,0,0,
flatbus3_全日_18,13:04:00,13:04:00,339,4,,0,0,
flatbus3_全日_18,13:04:00,13:04:00,340,5,,0,0,
flatbus3_全日_18,13:06:00,13:06:00,341,6,,0,0,
flatbus3_全日_18,13:11:00,13:11:00,342,7,,0,0,
flatbus3_全日_18,13:13:00,13:13:00,343,8,,0,0,
flatbus3_全日_18,13:17:00,13:17:00,344,9,,0,0,
flatbus3_全日_18,13:18:00,13:18:00,345,10,,0,0,
flatbus3_全日_18,13:21:00,13:21:00,346,11,,0,0,
flatbus3_全日_18,13:22:00,13:22:00,347,12,,0,0,
flatbus3_全日_18,13:23:00,13:23:00,348,13,,0,0,
flatbus3_全日_18,13:24:00,13:24:00,349,14,,0,0,
flatbus3_全日_18,13:25:00,13:25:00,350,15,,0,0,
flatbus3_全日_18,13:26:00,13:26:00,351,16,,0,0,
flatbus3_全日_18,13:27:00,13:27:00,352,17,,0,0,
flatbus3_全日_18,13:29:00,13:29:00,353,18,,0,0,
flatbus3_全日_18,13:30:00,13:30:00,354,19,,0,0,
flatbus3_全日_18,13:31:00,13:31:00,355,20,,0,0,
flatbus3_全日_18,13:32:00,13:32:00,356,21,,0,0,
flatbus3_全日_18,13:34:00,13:34:00,357,22,,0,0,
flatbus3_全日_18,13:35:00,13:35:00,358,23,,0,0,
flatbus3_全日_18,13:36:00,13:36:00,359,24,,0,0,
flatbus3_全日_18,13:39:00,13:39:00,360,25,,0,0,
flatbus3_全日_18,13:40:00,13:40:00,336,26,,1,0,
flatbus3_全日_19,13:15:00,13:15:00,336,1,,0,1,
flatbus3_全日_19,13:17:00,13:17:00,337,2,,0,0,
flatbus3_全日_19,13:18:00,13:18:00,338,3,,0,0,
flatbus3_全日_19,13:19:00,13:19:00,339,4,,0,0,
flatbus3_全日_19,13:19:00,13:19:00,340,5,,0,0,
flatbus3_全日_19,13:21:00,13:21:00,341,6,,0,0,
flatbus3_全日_19,13:26:00,13:26:00,342,7,,0,0,
flatbus3_全日_19,13:28:00,13:28:00,343,8,,0,0,
flatbus3_全日_19,13:32:00,13:32:00,344,9,,0,0,
flatbus3_全日_19,13:33:00,13:33:00,345,10,,0,0,
flatbus3_全日_19,13:36:00,13:36:00,346,11,,0,0,
flatbus3_全日_19,13:37:00,13:37:00,347,12,,0,0,
flatbus3_全日_19,13:38:00,13:38:00,348,13,,0,0,
flatbus3_全日_19,13:39:00,13:39:00,349,14,,0,0,
flatbus3_全日_19,13:40:00,13:40:00,350,15,,0,0,
flatbus3_全日_19,13:41:00,13:41:00,351,16,,0,0,
flatbus3_全日_19,13:42:00,13:42:00,352,17,,0,0,
flatbus3_全日_19,13:44:00,13:44:00,353,18,,0,0,
flatbus3_全日_19,13:45:00,13:45:00,354,19,,0,0,
flatbus3_全日_19,13:46:00,13:46:00,355,20,,0,0,
flatbus3_全日_19,13:47:00,13:47:00,356,21,,0,0,
flatbus3_全日_19,13:49:00,13:49:00,357,22,,0,0,
flatbus3_全日_19,13:50:00,13:50:00,358,23,,0,0,
flatbus3_全日_19,13:51:00,13:51:00,359,24,,0,0,
flatbus3_全日_19,13:54:00,13:54:00,360,25,,0,0,
flatbus3_全日_19,13:55:00,13:55:00,336,26,,1,0,
flatbus3_全日_20,13:30:00,13:30:00,336,1,,0,1,
flatbus3_全日_20,13:32:00,13:32:00,337,2,,0,0,
flatbus3_全日_20,13:33:00,13:33:00,338,3,,0,0,
flatbus3_全日_20,13:34:00,13:34:00,339,4,,0,0,
flatbus3_全日_20,13:34:00,13:34:00,340,5,,0,0,
flatbus3_全日_20,13:36:00,13:36:00,341,6,,0,0,
flatbus3_全日_20,13:41:00,13:41:00,342,7,,0,0,
flatbus3_全日_20,13:43:00,13:43:00,343,8,,0,0,
flatbus3_全日_20,13:47:00,13:47:00,344,9,,0,0,
flatbus3_全日_20,13:48:00,13:48:00,345,10,,0,0,
flatbus3_全日_20,13:51:00,13:51:00,346,11,,0,0,
flatbus3_全日_20,13:52:00,13:52:00,347,12,,0,0,
flatbus3_全日_20,13:53:00,13:53:00,348,13,,0,0,
flatbus3_全日_20,13:54:00,13:54:00,349,14,,0,0,
flatbus3_全日_20,13:55:00,13:55:00,350,15,,0,0,
flatbus3_全日_20,13:56:00,13:56:00,351,16,,0,0,
flatbus3_全日_20,13:57:00,13:57:00,352,17,,0,0,
flatbus3_全日_20,13:59:00,13:59:00,353,18,,0,0,
flatbus3_全日_20,14:00:00,14:00:00,354,19,,0,0,
flatbus3_全日_20,14:01:00,14:01:00,355,20,,0,0,
flatbus3_全日_20,14:02:00,14:02:00,356,21,,0,0,
flatbus3_全日_20,14:04:00,14:04:00,357,22,,0,0,
flatbus3_全日_20,14:05:00,14:05:00,358,23,,0,0,
flatbus3_全日_20,14:06:00,14:06:00,359,24,,0,0,
flatbus3_全日_20,14:09:00,14:09:00,360,25,,0,0,
flatbus3_全日_20,14:10:00,14:10:00,336,26,,1,0,
flatbus3_全日_21,13:45:00,13:45:00,336,1,,0,1,
flatbus3_全日_21,13:47:00,13:47:00,337,2,,0,0,
flatbus3_全日_21,13:48:00,13:48:00,338,3,,0,0,
flatbus3_全日_21,13:49:00,13:49:00,339,4,,0,0,
flatbus3_全日_21,13:49:00,13:49:00,340,5,,0,0,
flatbus3_全日_21,13:51:00,13:51:00,341,6,,0,0,
flatbus3_全日_21,13:56:00,13:56:00,342,7,,0,0,
flatbus3_全日_21,13:58:00,13:58:00,343,8,,0,0,
flatbus3_全日_21,14:02:00,14:02:00,344,9,,0,0,
flatbus3_全日_21,14:03:00,14:03:00,345,10,,0,0,
flatbus3_全日_21,14:06:00,14:06:00,346,11,,0,0,
flatbus3_全日_21,14:07:00,14:07:00,347,12,,0,0,
flatbus3_全日_21,14:08:00,14:08:00,348,13,,0,0,
flatbus3_全日_21,14:09:00,14:09:00,349,14,,0,0,
flatbus3_全日_21,14:10:00,14:10:00,350,15,,0,0,
flatbus3_全日_21,14:11:00,14:11:00,351,16,,0,0,
flatbus3_全日_21,14:12:00,14:12:00,352,17,,0,0,
flatbus3_全日_21,14:14:00,14:14:00,353,18,,0,0,
flatbus3_全日_21,14:15:00,14:15:00,354,19,,0,0,
flatbus3_全日_21,14:16:00,14:16:00,355,20,,0,0,
flatbus3_全日_21,14:17:00,14:17:00,356,21,,0,0,
flatbus3_全日_21,14:19:00,14:19:00,357,22,,0,0,
flatbus3_全日_21,14:20:00,14:20:00,358,23,,0,0,
flatbus3_全日_21,14:21:00,14:21:00,359,24,,0,0,
flatbus3_全日_21,14:24:00,14:24:00,360,25,,0,0,
flatbus3_全日_21,14:25:00,14:25:00,336,26,,1,0,
flatbus3_全日_22,14:00:00,14:00:00,336,1,,0,1,
flatbus3_全日_22,14:02:00,14:02:00,337,2,,0,0,
flatbus3_全日_22,14:03:00,14:03:00,338,3,,0,0,
flatbus3_全日_22,14:04:00,14:04:00,339,4,,0,0,
flatbus3_全日_22,14:04:00,14:04:00,340,5,,0,0,
flatbus3_全日_22,14:06:00,14:06:00,341,6,,0,0,
flatbus3_全日_22,14:11:00,14:11:00,342,7,,0,0,
flatbus3_全日_22,14:13:00,14:13:00,343,8,,0,0,
flatbus3_全日_22,14:17:00,14:17:00,344,9,,0,0,
flatbus3_全日_22,14:18:00,14:18:00,345,10,,0,0,
flatbus3_全日_22,14:21:00,14:21:00,346,11,,0,0,
flatbus3_全日_22,14:22:00,14:22:00,347,12,,0,0,
flatbus3_全日_22,14:23:00,14:23:00,348,13,,0,0,
flatbus3_全日_22,14:24:00,14:24:00,349,14,,0,0,
flatbus3_全日_22,14:25:00,14:25:00,350,15,,0,0,
flatbus3_全日_22,14:26:00,14:26:00,351,16,,0,0,
flatbus3_全日_22,14:27:00,14:27:00,352,17,,0,0,
flatbus3_全日_22,14:29:00,14:29:00,353,18,,0,0,
flatbus3_全日_22,14:30:00,14:30:00,354,19,,0,0,
flatbus3_全日_22,14:31:00,14:31:00,355,20,,0,0,
flatbus3_全日_22,14:32:00,14:32:00,356,21,,0,0,
flatbus3_全日_22,14:34:00,14:34:00,357,22,,0,0,
flatbus3_全日_22,14:35:00,14:35:00,358,23,,0,0,
flatbus3_全日_22,14:36:00,14:36:00,359,24,,0,0,
flatbus3_全日_22,14:39:00,14:39:00,360,25,,0,0,
flatbus3_全日_22,14:40:00,14:40:00,336,26,,1,0,
flatbus3_全日_23,14:15:00,14:15:00,336,1,,0,1,
flatbus3_全日_23,14:17:00,14:17:00,337,2,,0,0,
flatbus3_全日_23,14:18:00,14:18:00,338,3,,0,0,
flatbus3_全日_23,14:19:00,14:19:00,339,4,,0,0,
flatbus3_全日_23,14:19:00,14:19:00,340,5,,0,0,
flatbus3_全日_23,14:21:00,14:21:00,341,6,,0,0,
flatbus3_全日_23,14:26:00,14:26:00,342,7,,0,0,
flatbus3_全日_23,14:28:00,14:28:00,343,8,,0,0,
flatbus3_全日_23,14:32:00,14:32:00,344,9,,0,0,
flatbus3_全日_23,14:33:00,14:33:00,345,10,,0,0,
flatbus3_全日_23,14:36:00,14:36:00,346,11,,0,0,
flatbus3_全日_23,14:37:00,14:37:00,347,12,,0,0,
flatbus3_全日_23,14:38:00,14:38:00,348,13,,0,0,
flatbus3_全日_23,14:39:00,14:39:00,349,14,,0,0,
flatbus3_全日_23,14:40:00,14:40:00,350,15,,0,0,
flatbus3_全日_23,14:41:00,14:41:00,351,16,,0,0,
flatbus3_全日_23,14:42:00,14:42:00,352,17,,0,0,
flatbus3_全日_23,14:44:00,14:44:00,353,18,,0,0,
flatbus3_全日_23,14:45:00,14:45:00,354,19,,0,0,
